rep,timestamp,service,slo_f,state
1,2025-05-22 18:29:24.068725,elastic-workbench-qr-detector-1,0.9362346666666667,"{'throughput': 48.6, 'avg_p_latency': 87.76, 'quality': 720.0, 'cores': 2.0, 'completion_rate': 0.486}"
1,2025-05-22 18:29:24.075508,elastic-workbench-cv-analyzer-1,0.023542857142857147,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 2.0, 'model_size': 3.0, 'quality': 720.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:29.067088,elastic-workbench-qr-detector-1,0.9983649473333335,"{'throughput': 44.28, 'avg_p_latency': 87.52, 'quality': 959.0, 'cores': 5.0, 'completion_rate': 0.4428}"
1,2025-05-22 18:29:29.073920,elastic-workbench-cv-analyzer-1,0.022129357104642054,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 2.0, 'model_size': 4.0, 'quality': 309.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:34.073264,elastic-workbench-qr-detector-1,0.890292736,"{'throughput': 36.6, 'avg_p_latency': 75.44, 'quality': 616.0, 'cores': 1.0, 'completion_rate': 0.366}"
1,2025-05-22 18:29:34.081819,elastic-workbench-cv-analyzer-1,0.013123062864371711,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 4.0, 'model_size': 3.0, 'quality': 175.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:39.069758,elastic-workbench-qr-detector-1,0.88055424,"{'throughput': 22.68, 'avg_p_latency': 79.6, 'quality': 852.0, 'cores': 2.0, 'completion_rate': 0.2268}"
1,2025-05-22 18:29:39.079288,elastic-workbench-cv-analyzer-1,0.021027285317012246,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 6.0, 'model_size': 4.0, 'quality': 282.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:44.067257,elastic-workbench-qr-detector-1,0.8745631233333334,"{'throughput': 25.08, 'avg_p_latency': 81.36, 'quality': 687.0, 'cores': 2.0, 'completion_rate': 0.25079999999999997}"
1,2025-05-22 18:29:44.075899,elastic-workbench-cv-analyzer-1,0.016023481077807294,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 2.0, 'model_size': 3.0, 'quality': 247.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:49.076443,elastic-workbench-qr-detector-1,0.870063184,"{'throughput': 37.68, 'avg_p_latency': 56.96, 'quality': 574.0, 'cores': 2.0, 'completion_rate': 0.3768}"
1,2025-05-22 18:29:49.085415,elastic-workbench-cv-analyzer-1,0.012862031773158485,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 4.0, 'model_size': 3.0, 'quality': 168.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:54.070135,elastic-workbench-qr-detector-1,1.0,"{'throughput': 33.48, 'avg_p_latency': 65.48, 'quality': 1067.0, 'cores': 2.0, 'completion_rate': 0.3348}"
1,2025-05-22 18:29:54.075020,elastic-workbench-cv-analyzer-1,0.010921595805031915,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 3.0, 'model_size': 2.0, 'quality': 226.0, 'completion_rate': 0.0}"
1,2025-05-22 18:29:59.071663,elastic-workbench-qr-detector-1,0.943782596271605,"{'throughput': 24.92, 'avg_p_latency': 82.24, 'quality': 925.0, 'cores': 2.0, 'completion_rate': 0.2492}"
1,2025-05-22 18:29:59.076047,elastic-workbench-cv-analyzer-1,0.016972747870853972,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 2.0, 'model_size': 5.0, 'quality': 142.0, 'completion_rate': 0.0}"
1,2025-05-22 18:30:04.071380,elastic-workbench-qr-detector-1,0.8158619166666666,"{'throughput': 55.0, 'avg_p_latency': 58.04, 'quality': 465.0, 'cores': 5.0, 'completion_rate': 0.55}"
1,2025-05-22 18:30:04.077451,elastic-workbench-cv-analyzer-1,0.0075169529506138415,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 3.0, 'model_size': 2.0, 'quality': 136.0, 'completion_rate': 0.0}"
1,2025-05-22 18:30:09.075334,elastic-workbench-qr-detector-1,0.9969810773333334,"{'throughput': 66.48, 'avg_p_latency': 49.92, 'quality': 944.0, 'cores': 2.0, 'completion_rate': 0.6648000000000001}"
1,2025-05-22 18:30:09.079532,elastic-workbench-cv-analyzer-1,0.02255154666210938,"{'throughput': 0.12, 'avg_p_latency': 119.48, 'cores': 3.0, 'model_size': 5.0, 'quality': 280.0, 'completion_rate': 0.0012}"
1,2025-05-22 18:30:14.069864,elastic-workbench-qr-detector-1,0.9637184166666667,"{'throughput': 44.28, 'avg_p_latency': 64.2, 'quality': 795.0, 'cores': 3.0, 'completion_rate': 0.4428}"
1,2025-05-22 18:30:14.078143,elastic-workbench-cv-analyzer-1,0.004847093905660902,"{'throughput': 0.32, 'avg_p_latency': 260.04, 'cores': 1.0, 'model_size': 1.0, 'quality': 137.0, 'completion_rate': 0.0032}"
1,2025-05-22 18:30:19.069545,elastic-workbench-qr-detector-1,0.8725046406666667,"{'throughput': 64.52, 'avg_p_latency': 58.6, 'quality': 579.0, 'cores': 6.0, 'completion_rate': 0.6452}"
1,2025-05-22 18:30:19.072662,elastic-workbench-cv-analyzer-1,0.008492260423317488,"{'throughput': 0.2631578947368421, 'avg_p_latency': 183.94736842105263, 'cores': 1.0, 'model_size': 2.0, 'quality': 148.0, 'completion_rate': 0.002631578947368421}"
1,2025-05-22 18:30:24.074334,elastic-workbench-qr-detector-1,0.97576975,"{'throughput': 84.8, 'avg_p_latency': 61.2, 'quality': 835.0, 'cores': 6.0, 'completion_rate': 0.848}"
1,2025-05-22 18:30:24.082141,elastic-workbench-cv-analyzer-1,0.021684898253849578,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 1.0, 'model_size': 4.0, 'quality': 298.0, 'completion_rate': 0.0}"
1,2025-05-22 18:30:29.073622,elastic-workbench-qr-detector-1,0.9945166506666667,"{'throughput': 55.48, 'avg_p_latency': 74.48, 'quality': 924.0, 'cores': 1.0, 'completion_rate': 0.5548}"
1,2025-05-22 18:30:29.081224,elastic-workbench-cv-analyzer-1,0.013123062864371711,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 6.0, 'model_size': 3.0, 'quality': 175.0, 'completion_rate': 0.0}"
1,2025-05-22 18:30:34.072690,elastic-workbench-qr-detector-1,0.9301313706666668,"{'throughput': 24.96, 'avg_p_latency': 77.72, 'quality': 852.0, 'cores': 2.0, 'completion_rate': 0.24960000000000002}"
1,2025-05-22 18:30:34.077023,elastic-workbench-cv-analyzer-1,0.8178977430357143,"{'throughput': 4.76, 'avg_p_latency': 64.48, 'cores': 6.0, 'model_size': 2.0, 'quality': 224.0, 'completion_rate': 0.047599999999999996}"
1,2025-05-22 18:30:39.076843,elastic-workbench-qr-detector-1,0.7707314346666667,"{'throughput': 52.6, 'avg_p_latency': 51.48, 'quality': 372.0, 'cores': 2.0, 'completion_rate': 0.526}"
1,2025-05-22 18:30:39.080177,elastic-workbench-cv-analyzer-1,0.7948677542550223,"{'throughput': 11.6, 'avg_p_latency': 103.36, 'cores': 3.0, 'model_size': 2.0, 'quality': 152.0, 'completion_rate': 0.11599999999999999}"
